from,to,type,price,Pickup-time,Drop-off-time
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-26 11:00:36.213476,12:03
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-26 11:00:36.213476,12:04
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-26 11:00:36.213476,12:03
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-26 11:00:36.214474,12:04
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,648.80",2023-10-26 11:00:57.459983,12:38
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,974.40",2023-10-26 11:00:57.460954,12:39
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,232.16",2023-10-26 11:00:57.460954,12:44
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,757.34",2023-10-26 11:00:57.461952,12:39
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,308.54",2023-10-26 11:01:19.681630,12:37
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,582.72",2023-10-26 11:01:19.682593,12:37
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,642.69",2023-10-26 11:01:19.682593,12:42
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,399.93",2023-10-26 11:01:19.682593,12:37
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹835.72,2023-10-26 11:01:41.356145,12:01
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,009.14",2023-10-26 11:01:41.356145,12:02
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,679.58",2023-10-26 11:01:41.357145,12:02
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹893.54,2023-10-26 11:01:41.357145,12:01
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹496.83,2023-10-26 11:02:02.815344,11:42
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹615.31,2023-10-26 11:02:02.815344,11:42
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,072.68",2023-10-26 11:02:02.816335,11:43
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹536.33,2023-10-26 11:02:02.816335,11:42
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 11:17:23.019609,12:38
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 11:17:23.019609,12:37
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 11:17:23.019609,12:39
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 11:17:23.020609,12:36
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹866.72,2023-10-26 11:17:41.615540,12:48
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹959.34,2023-10-26 11:17:41.615540,12:45
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,935.48",2023-10-26 11:17:41.616539,12:50
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹914.21,2023-10-26 11:17:41.616539,12:45
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 11:17:59.891553,12:30
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 11:17:59.891553,12:27
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 11:17:59.891553,12:32
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 11:17:59.892555,12:28
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 11:18:18.097358,12:11
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 11:18:18.097358,12:09
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 11:18:18.098358,12:14
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 11:18:18.099360,12:10
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 11:18:36.443416,11:44
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 11:18:36.443416,11:42
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 11:18:36.444383,11:45
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 11:18:36.444383,11:43
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 11:18:54.723724,12:31
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 11:18:54.723724,12:30
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 11:18:54.724763,12:32
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 11:18:54.724763,12:30
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,163.15",2023-10-26 11:19:12.895495,12:54
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,295.18",2023-10-26 11:19:12.896464,12:51
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,686.68",2023-10-26 11:19:12.896464,12:54
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,230.87",2023-10-26 11:19:12.897463,12:52
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 11:19:31.373682,13:05
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 11:19:31.373682,13:03
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 11:19:31.374681,13:07
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 11:19:31.374681,13:04
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 11:19:49.513524,12:26
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 11:19:49.514525,12:24
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 11:19:49.514525,12:27
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 11:19:49.515543,12:25
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 11:20:07.769066,12:07
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 11:20:07.769066,12:05
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 11:20:07.770059,12:08
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 11:20:07.770059,12:06
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-26 11:20:32.643062,12:29
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-26 11:20:32.643062,12:28
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-26 11:20:32.643062,12:33
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-26 11:20:32.644061,12:28
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹958.29,2023-10-26 11:20:53.884614,12:38
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,161.84",2023-10-26 11:20:53.885611,12:38
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,947.76",2023-10-26 11:20:53.885611,12:40
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,026.14",2023-10-26 11:20:53.886621,12:39
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹796.69,2023-10-26 11:21:15.622079,12:19
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹960.50,2023-10-26 11:21:15.623078,12:20
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,593.00",2023-10-26 11:21:15.623078,12:20
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹851.29,2023-10-26 11:21:15.624078,12:20
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.34,2023-10-26 11:21:36.943913,12:04
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹841.72,2023-10-26 11:21:36.943913,12:04
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,383.57",2023-10-26 11:21:36.944881,12:07
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹748.14,2023-10-26 11:21:36.944881,12:04
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 11:21:58.563229,11:40
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 11:21:58.564229,11:41
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹813.78,2023-10-26 11:21:58.564229,11:42
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 11:21:58.564229,11:40
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹708.42,2023-10-26 11:22:19.881644,12:27
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹878.94,2023-10-26 11:22:19.881644,12:27
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,537.30",2023-10-26 11:22:19.882640,12:27
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹765.27,2023-10-26 11:22:19.882640,12:27
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,660.46",2023-10-26 11:22:41.165489,13:01
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,769.95",2023-10-26 11:22:41.166492,13:02
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,988.91",2023-10-26 11:22:41.167489,13:04
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,258.59",2023-10-26 11:22:41.167489,13:01
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,455.31",2023-10-26 11:23:03.476639,13:00
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,765.59",2023-10-26 11:23:03.476639,13:01
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,964.59",2023-10-26 11:23:03.477640,13:10
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,558.73",2023-10-26 11:23:03.477640,13:01
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹852.49,2023-10-26 11:23:24.757739,12:25
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,030.02",2023-10-26 11:23:24.757739,12:26
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,715.99",2023-10-26 11:23:24.758738,12:26
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹911.67,2023-10-26 11:23:24.758738,12:25
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹496.83,2023-10-26 11:23:46.356055,12:04
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹615.31,2023-10-26 11:23:46.357069,12:05
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,072.68",2023-10-26 11:23:46.357069,12:04
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹536.33,2023-10-26 11:23:46.358064,12:04
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 11:39:07.046822,13:01
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 11:39:07.046822,12:59
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 11:39:07.047821,13:04
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 11:39:07.047821,13:00
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 11:39:30.515768,13:06
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 11:39:30.516767,13:03
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 11:39:30.516767,13:08
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 11:39:30.517764,13:04
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 11:39:52.151914,12:46
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 11:39:52.151914,12:44
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 11:39:52.152913,12:50
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 11:39:52.152913,12:45
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.92,2023-10-26 11:40:13.069474,12:32
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹818.15,2023-10-26 11:40:13.070471,12:30
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,579.37",2023-10-26 11:40:13.070471,12:35
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.95,2023-10-26 11:40:13.070471,12:31
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 11:40:36.065633,12:06
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 11:40:36.066592,12:04
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 11:40:36.066592,12:08
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 11:40:36.067628,12:04
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 11:40:57.758645,12:55
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 11:40:57.759641,12:53
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 11:40:57.759641,12:58
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 11:40:57.760610,12:53
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,195.74",2023-10-26 11:41:18.926796,13:11
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,333.27",2023-10-26 11:41:18.927796,13:10
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,782.75",2023-10-26 11:41:18.927796,13:16
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,266.27",2023-10-26 11:41:18.927796,13:10
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 11:41:40.897113,13:25
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 11:41:40.897113,13:22
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 11:41:40.898113,13:27
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 11:41:40.898113,13:22
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 11:42:02.152564,12:48
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 11:42:02.152564,12:46
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 11:42:02.153569,12:48
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 11:42:02.153569,12:46
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 11:42:23.589949,12:29
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 11:42:23.590950,12:27
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 11:42:23.590950,12:32
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 11:42:23.591921,12:27
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-26 11:42:51.065850,12:49
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-26 11:42:51.065850,12:50
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-26 11:42:51.066849,12:53
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-26 11:42:51.066849,12:49
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹950.40,2023-10-26 11:43:12.867871,13:03
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,152.00",2023-10-26 11:43:12.868876,13:03
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,930.43",2023-10-26 11:43:12.868876,13:06
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,017.59",2023-10-26 11:43:12.868876,13:03
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹850.01,2023-10-26 11:43:34.597621,12:40
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,026.94",2023-10-26 11:43:34.598621,12:41
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,710.25",2023-10-26 11:43:34.598621,12:41
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹908.99,2023-10-26 11:43:34.599621,12:41
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹717.58,2023-10-26 11:43:56.960603,12:25
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹861.95,2023-10-26 11:43:56.961602,12:25
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,419.22",2023-10-26 11:43:56.961602,12:27
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹765.71,2023-10-26 11:43:56.962602,12:25
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹499.35,2023-10-26 11:44:19.227626,12:02
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹590.06,2023-10-26 11:44:19.228641,12:03
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹896.70,2023-10-26 11:44:19.228641,12:06
