from,to,type,price,Pickup-time,Drop-off-time
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹703.69,2023-10-23 10:06:38.492202,11:06
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹873.04,2023-10-23 10:06:38.493200,11:07
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,526.90",2023-10-23 10:06:38.493200,11:06
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹760.13,2023-10-23 10:06:38.494204,11:07
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,217.19",2023-10-23 10:06:59.634430,11:27
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,468.90",2023-10-23 10:06:59.635429,11:29
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,442.24",2023-10-23 10:06:59.635429,11:33
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,301.09",2023-10-23 10:06:59.636429,11:27
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,272.32",2023-10-23 10:07:21.088433,11:15
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,537.61",2023-10-23 10:07:21.089434,11:15
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,563.15",2023-10-23 10:07:21.089434,11:17
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,360.76",2023-10-23 10:07:21.090443,11:15
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹835.72,2023-10-23 10:07:42.545268,10:53
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,009.14",2023-10-23 10:07:42.545268,10:56
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,679.58",2023-10-23 10:07:42.546258,10:57
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹893.54,2023-10-23 10:07:42.546258,10:55
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 10:08:03.581829,10:42
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 10:08:03.581829,10:43
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,390.59",2023-10-23 10:08:03.581829,10:43
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 10:08:03.582830,10:42
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 10:23:23.605596,11:22
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 10:23:23.605596,11:22
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 10:23:23.606596,11:24
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 10:23:23.606596,11:21
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 10:23:43.382822,11:25
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 10:23:43.382822,11:26
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 10:23:43.382822,11:27
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 10:23:43.383822,11:25
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 10:24:02.677790,11:16
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 10:24:02.678790,11:15
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 10:24:02.678790,11:18
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 10:24:02.679791,11:15
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 10:24:21.429366,11:06
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 10:24:21.430366,11:07
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 10:24:21.430366,11:08
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 10:24:21.431370,11:05
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 10:24:40.104457,10:48
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 10:24:40.105458,10:48
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 10:24:40.105458,10:50
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 10:24:40.106466,10:48
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹952.69,2023-10-23 10:24:58.339255,11:34
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,"₹1,059.83",2023-10-23 10:24:58.339255,11:34
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹2,188.96",2023-10-23 10:24:58.340315,11:36
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,"₹1,007.63",2023-10-23 10:24:58.340315,11:32
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,₹945.42,2023-10-23 10:25:16.624627,11:48
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,051.32",2023-10-23 10:25:16.625654,11:48
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,167.50",2023-10-23 10:25:16.625654,11:50
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,₹999.72,2023-10-23 10:25:16.625654,11:47
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 10:25:35.237482,11:57
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 10:25:35.237482,11:58
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 10:25:35.238521,11:58
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 10:25:35.238521,11:57
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹880.02,2023-10-23 10:25:53.851851,11:17
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹974.89,2023-10-23 10:25:53.851851,11:18
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,974.70",2023-10-23 10:25:53.851851,11:20
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹928.67,2023-10-23 10:25:53.852817,11:17
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 10:26:12.817628,11:05
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 10:26:12.818628,11:06
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 10:26:12.818628,11:07
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 10:26:12.819628,11:05
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 10:26:37.291876,11:19
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 10:26:37.292842,11:21
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-23 10:26:37.292842,11:23
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 10:26:37.292842,11:19
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹858.71,2023-10-23 10:26:58.478913,11:25
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,037.77",2023-10-23 10:26:58.479913,11:26
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,729.89",2023-10-23 10:26:58.479913,11:28
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹918.39,2023-10-23 10:26:58.479913,11:26
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹848.93,2023-10-23 10:27:19.742877,11:17
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹907.84,2023-10-23 10:27:19.742877,11:17
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,025.60",2023-10-23 10:27:19.743877,11:17
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,707.66",2023-10-23 10:27:19.743877,11:19
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹701.34,2023-10-23 10:27:40.878839,11:01
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹841.72,2023-10-23 10:27:40.878839,11:02
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,383.57",2023-10-23 10:27:40.879837,11:09
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹748.14,2023-10-23 10:27:40.880805,11:01
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-23 10:28:02.067145,10:45
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-23 10:28:02.067145,10:47
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹792.72,2023-10-23 10:28:02.068113,10:50
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹457.02,2023-10-23 10:28:02.068113,10:46
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.87,2023-10-23 10:28:23.249617,11:29
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹874.51,2023-10-23 10:28:23.249617,11:31
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,529.50",2023-10-23 10:28:23.249617,11:29
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹761.42,2023-10-23 10:28:23.250616,11:30
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,219.01",2023-10-23 10:28:44.369155,11:51
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,471.18",2023-10-23 10:28:44.371155,11:52
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,446.24",2023-10-23 10:28:44.371155,12:00
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,303.06",2023-10-23 10:28:44.372149,11:51
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,230.35",2023-10-23 10:29:05.510495,11:40
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,485.32",2023-10-23 10:29:05.510495,11:40
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,470.97",2023-10-23 10:29:05.511495,11:43
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,315.35",2023-10-23 10:29:05.511495,11:40
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹835.72,2023-10-23 10:29:26.568688,11:16
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,009.14",2023-10-23 10:29:26.568688,11:18
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,679.58",2023-10-23 10:29:26.569687,11:17
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹893.54,2023-10-23 10:29:26.569687,11:17
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 10:29:47.768820,11:04
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 10:29:47.768820,11:05
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,390.59",2023-10-23 10:29:47.769822,11:06
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 10:29:47.769822,11:04
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 10:45:07.954506,11:47
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 10:45:07.954506,11:46
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 10:45:07.954506,11:48
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 10:45:07.955506,11:45
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹949.87,2023-10-23 10:45:28.501569,11:49
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,"₹1,056.54",2023-10-23 10:45:28.501569,11:50
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹2,180.64",2023-10-23 10:45:28.501569,11:51
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,"₹1,004.57",2023-10-23 10:45:28.502572,11:49
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 10:45:47.291046,11:40
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 10:45:47.291046,11:40
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 10:45:47.291046,11:41
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 10:45:47.292045,11:39
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 10:46:06.303093,11:29
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 10:46:06.304096,11:29
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 10:46:06.304096,11:31
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 10:46:06.304096,11:29
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 10:46:25.492322,11:11
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 10:46:25.493291,11:12
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 10:46:25.493291,11:13
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 10:46:25.493291,11:10
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 10:46:44.199511,11:56
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 10:46:44.200512,11:55
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 10:46:44.200512,11:58
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 10:46:44.201512,11:54
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,135.78",2023-10-23 10:47:03.009748,12:10
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,263.19",2023-10-23 10:47:03.009748,12:09
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,605.99",2023-10-23 10:47:03.010725,12:12
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,201.12",2023-10-23 10:47:03.010725,12:08
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 10:47:22.616030,12:11
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 10:47:22.616030,12:10
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 10:47:22.617029,12:14
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 10:47:22.617029,12:10
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 10:47:41.350516,11:39
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 10:47:41.350516,11:37
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 10:47:41.351519,11:41
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 10:47:41.351519,11:37
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-23 10:48:00.607863,11:27
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-23 10:48:00.608862,11:26
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-23 10:48:00.608862,11:30
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-23 10:48:00.608862,11:26
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 10:48:26.371487,11:41
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 10:48:26.371487,11:42
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,853.91",2023-10-23 10:48:26.371487,11:44
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 10:48:26.372492,11:41
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹858.71,2023-10-23 10:48:47.723811,11:47
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹918.39,2023-10-23 10:48:47.723811,11:47
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,037.77",2023-10-23 10:48:47.724811,11:47
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,729.89",2023-10-23 10:48:47.724811,11:55
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹848.93,2023-10-23 10:49:15.011112,11:39
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹907.84,2023-10-23 10:49:15.012114,11:39
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,025.60",2023-10-23 10:49:15.012114,11:39
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,707.66",2023-10-23 10:49:15.013143,11:41
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹859.92,2023-10-23 10:49:36.860204,11:24
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,039.28",2023-10-23 10:49:36.861169,11:24
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,652.70",2023-10-23 10:49:36.861169,11:27
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹919.72,2023-10-23 10:49:36.861169,11:24
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹432.30,2023-10-23 10:49:58.698465,11:08
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹506.50,2023-10-23 10:49:58.698465,11:08
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹792.72,2023-10-23 10:49:58.699463,11:13
